label,score
mnist/882, 0.15705590342191908
mnist/883, 0.1349156456932918
mnist/884, 0.18341242936064014
mnist/886, 0.11900494682070904
mnist/887, 0.18924860808258964
mnist/888, 0.3093424454230737
mnist/889, 3.776869736367455e-2
mnist/89, 0.12290379358183745
mnist/890, 3.704519936635391e-2
mnist/891, 6.119498967601472e-2
mnist/892, 0.10332626700182622
mnist/893, 5.740257030829136e-2
mnist/894, 0.6389169975833928
mnist/895, 0.21517483989609945
mnist/896, 0.11535525055202991
mnist/898, 0.1422026562479306
mnist/899, 0.18433959720321236
mnist/9, 0.12838539210701672
mnist/90, 4.783625293253263e-2
mnist/900, 0.24525723540150435
mnist/901, 0.1882507137273916
mnist/902, 5.4352032314740895e-2
mnist/903, 0.31106810763500214
mnist/904, 6.589181614758648e-2
mnist/905, 0.14628619255398662
mnist/906, 0.1811976925121868
mnist/907, 0.382631428685411
mnist/908, 0.10244578981902326
mnist/909, 9.107649538882753e-2
mnist/91, 0.7538681772385205
mnist/910, 0.2671643971314742
mnist/911, 0.12386989328565817
mnist/912, 9.938906989616453e-2
mnist/913, 0.27863186166989756
mnist/914, 0.11981849047716123
mnist/915, 0.11241766528190643
mnist/916, 0.32906808407991694
mnist/917, 0.2784917483835162
mnist/918, 0.12458864551863397
mnist/919, 9.468698092610839e-2
mnist/92, 6.836670521067012e-2
mnist/920, 0.3029091346188181
mnist/921, 8.448814581001912e-2
mnist/922, 0.1148736124603541
mnist/923, 0.12357205211252478
mnist/924, 0.19085425665504738
mnist/925, 0.5362543713395911
mnist/926, 0.15966341731793246
mnist/927, 0.11991771935100685
mnist/928, 3.455066495556067e-2
mnist/929, 0.3211512983436984
mnist/93, 7.498187923774408e-2
mnist/930, 0.29482719597721857
mnist/931, 0.14586106082784583
mnist/932, 0.18150248830986218
mnist/933, 5.283339718702403e-2
mnist/934, 0.30333593664884323
mnist/935, 0.1779318275831814
mnist/936, 0.5651907957610546
mnist/937, 9.940652786560195e-2
mnist/938, 6.964912248178519e-2
mnist/939, 0.18187695251732935
mnist/94, 0.13611225338856184
mnist/940, 0.46350819422049455
mnist/941, 0.49288428765053255
mnist/942, 0.21618814632682762
mnist/943, 0.7436451647534938
mnist/944, 0.10274126293033672
mnist/945, 0.11822916243452308
mnist/946, 0.6801627840259481
mnist/947, 0.12491388950552522
mnist/948, 0.1558318390008811
mnist/949, 0.5818942589115143
mnist/95, 0.13729572741108118
mnist/950, 0.11209685696768819
mnist/951, 0.11690265448968792
mnist/952, 0.18325157048382593
mnist/953, 0.7506175625710663
mnist/954, 0.3909225464580404
mnist/955, 0.1760161187619885
mnist/956, 8.482623530295712e-2
mnist/957, 2.9823356148558976e-2
mnist/958, 0.29211704686168327
mnist/959, 0.12116219144600313
mnist/96, 0.3022179628967091
mnist/960, 8.668012805870556e-2
mnist/961, 0.6953229034148974
mnist/962, 0.12833374248682525
mnist/963, 2.1778849655529887e-2
mnist/964, 0.1382382987018844
mnist/965, 0.3575351160425277
mnist/966, 5.248059770946341e-2
mnist/967, 8.454605259273876e-2
mnist/968, 0.12110875059180594
mnist/969, 0.22949459628532218
mnist/97, 6.164839076466585e-2
mnist/970, 0.15567558649967753
mnist/971, 0.2124875913787686
mnist/972, 2.4095037925203018e-2
mnist/973, 0.2606617965301067
mnist/974, 0.18560803691738348
mnist/975, 0.32000194702598106
mnist/976, 0.14546217961881622
mnist/977, 0.6329503669532087
mnist/978, 0.18562610410145272
mnist/98, 0.2261697819091194
mnist/980, 0.15769665574740124
mnist/981, 0.17228325626429483
mnist/982, 0.11370383426277764
mnist/983, 0.10836512308807354
mnist/984, 2.317315521120379e-2
mnist/986, 9.957661613532487e-2
mnist/987, 0.5566767030567658
mnist/988, 0.15957558246436804
mnist/989, 0.18666021678648057
mnist/990, 0.12617572859550402
mnist/991, 0.39711954876930367
mnist/992, 0.1757687750555028
mnist/993, 0.1931707437540593
mnist/994, 0.13227665062066668
mnist/995, 0.10061163429008667
mnist/996, 0.12337527312311355
mnist/997, 1.7875424135202263e-2
mnist/998, 6.342267478692942e-2
mnist/999, 0.23703024789387997
thin/0, 0.11591288858138638
thin/1, 3.4900776888008606e-2
thin/10, 0.1657475284557542
thin/100, 6.197519813151565e-2
thin/101, 4.4567464835512695e-2
thin/103, 8.825390727362553e-2
thin/104, 1.8455904581444284e-2
thin/105, 0.17201346651703692
thin/106, 5.833064981935055e-2
thin/107, 2.097041873785845e-2
thin/108, 3.117084236028135e-2
thin/109, 3.878902284369396e-2
thin/11, 0.10215152455491962
thin/110, 4.152050402520317e-2
thin/111, 5.242270825518318e-2
thin/112, 1.9620127442158717e-2
thin/113, 0.1998041198675334
thin/114, 3.509547021161333e-2
thin/115, 2.1173037568925537e-2
thin/116, 0.21188351297692873
thin/117, 4.6984673428678445e-2
thin/118, 3.160610119634112e-2
thin/119, 7.632138341703296e-2
thin/12, 4.001138527828861e-2
thin/120, 3.264225687399082e-2
thin/122, 6.77607099021255e-2
thin/123, 6.358657265390624e-3
thin/124, 6.913302219100782e-2
thin/125, 6.1759934234030804e-2
thin/127, 0.10999800662636704
thin/128, 0.13629060891373596
thin/129, 3.705852642291906e-2
thin/13, 3.445243594726844e-2
thin/130, 8.921313457375349e-2
thin/131, 5.4670351190902015e-2
thin/132, 4.2262610045027425e-2
thin/133, 3.802338069902122e-2
thin/134, 4.422545437742335e-2
thin/135, 0.17112194021072363
thin/136, 0.14165465759478071
thin/137, 5.7532625248632625e-2
thin/138, 8.742005487304944e-2
thin/139, 1.5865217630988453e-2
thin/14, 3.7945270198461195e-2
thin/140, 0.10178286513522557
thin/141, 2.7961970046307766e-2
thin/142, 2.6045877580353607e-2
thin/143, 0.11625269778487107
thin/144, 1.4606460370396653e-2
thin/145, 4.921600909213833e-2
thin/146, 0.24549285858384898
thin/147, 4.650754549837076e-2
thin/148, 0.16029425353450802
thin/149, 9.534908091248523e-2
thin/15, 0.11215533591560649
thin/150, 3.970160459745712e-2
thin/151, 0.6117049474990298
thin/152, 7.629313677362128e-2
thin/153, 4.7932647638279785e-2
thin/154, 2.3204284620069637e-2
thin/155, 0.20185457652299693
thin/156, 0.1965199448468277
thin/157, 7.381265869779981e-2
thin/158, 0.11068203261865385
thin/159, 3.489006117876582e-2
thin/16, 2.7250807287194197e-2
thin/160, 0.12618223339724194
thin/161, 4.788194361342312e-2
thin/162, 1.4162138169283663e-2
thin/163, 1.6050860524573773e-2
thin/164, 5.3636678570298364e-2
thin/165, 0.10261232168596439
thin/166, 3.265241170754622e-2
thin/167, 5.728149900629593e-2
thin/168, 5.228697171484966e-2
thin/169, 0.15337052108673824
thin/17, 0.11147944020662798
thin/170, 2.4020060378742568e-2
thin/171, 0.14828526362544406
thin/172, 0.17655767613396903
thin/173, 1.7719884517073622e-2
thin/174, 3.345445918459184e-2
thin/175, 9.412409157270649e-2
thin/176, 6.110010372901912e-2
thin/177, 5.9080126353881164e-2
thin/178, 4.976593244562159e-2
thin/179, 0.12137612599543915
thin/18, 2.63312140730755e-2
thin/181, 6.343035086613082e-2
thin/182, 8.944757309340144e-2
thin/183, 0.132012354146519
thin/184, 5.757976992113428e-2
thin/185, 3.979249987757425e-2
thin/186, 8.939000768508042e-2
thin/187, 0.4246330305678633
thin/188, 5.3327957321435256e-2
thin/189, 3.620596999765899e-2
thin/19, 1.7974496379176804e-2
thin/190, 2.7197986770068298e-2
thin/191, 5.2857271193735324e-2
thin/192, 4.400493694118043e-2
thin/193, 5.363440274800421e-2
thin/194, 4.1332905980340624e-2
thin/195, 1.2659032572456612e-2
thin/196, 0.12989838333972759
thin/197, 7.372368767358065e-2
thin/198, 2.189598582295935e-2
thin/199, 0.22275039415903597
thin/2, 3.500410398755868e-2
thin/20, 8.560706465791702e-2
thin/200, 9.08159925006685e-2
thin/201, 5.541102971921288e-2
thin/202, 2.1936279596269318e-2
thin/203, 9.976463327667948e-2
thin/204, 3.587143649501937e-2
thin/205, 0.12384607236749298
thin/206, 0.143603559511718
thin/207, 3.0837828179569957e-2
thin/208, 0.12188408515236153
thin/209, 2.5598946410523588e-2
thin/21, 0.11198158019791855
thin/210, 5.214756195145565e-2
thin/211, 3.0327104263130983e-2
thin/212, 4.673013734910487e-2
thin/213, 0.27133430252213064
thin/214, 3.422884413438394e-2
thin/215, 3.0237155405875064e-2
thin/216, 4.113161737846885e-2
thin/217, 4.671358345129717e-2
thin/218, 6.488542415723209e-2
thin/219, 2.707454114847842e-2
thin/22, 8.686793752095608e-3
thin/220, 6.058712728655132e-2
thin/221, 7.882594770431091e-2
thin/222, 2.997519927254484e-2
thin/223, 1.0259311446102341e-2
thin/224, 5.903699333232783e-2
thin/225, 6.462420827024244e-2
thin/226, 6.597259036350792e-2
thin/228, 7.967203711681433e-3
thin/229, 1.1532096828177603e-2
thin/23, 0.10771124253809186
thin/231, 6.065146772730644e-2
thin/232, 6.112653985707946e-3
thin/233, 7.000687391192023e-3
thin/234, 0.11628021708304062
thin/235, 3.050017790245381e-2
thin/236, 4.318854298606018e-2
thin/237, 0.21289299074740864
thin/238, 3.378339655212093e-2
thin/239, 0.1025884184278555
thin/24, 1.9632447437612346e-2
thin/240, 9.238940685426672e-2
thin/241, 0.295825208533362
thin/242, 3.0647100653664974e-3
thin/243, 9.416889262703808e-2
thin/244, 7.186266265451442e-2
thin/245, 0.10232058232799117
thin/246, 1.94177745589887e-2
thin/247, 8.768446291419772e-2
thin/248, 0.13821339197958585
thin/249, 5.5449339852094895e-2
thin/25, 0.26317094794746687
thin/250, 2.9776265526666176e-2
thin/251, 6.786041473919477e-2
thin/252, 4.301466799885533e-2
thin/253, 0.255230045166743
thin/254, 0.20538051138390345
thin/255, 1.2466624698016642e-2
thin/256, 5.808867019699178e-2
thin/257, 9.58039431187951e-2
thin/258, 2.2419607616586686e-2
thin/259, 7.153057273391791e-2
thin/26, 7.51324262718912e-2
thin/260, 7.517043022072065e-2
thin/261, 1.568423006799802e-2
thin/262, 7.80549755450179e-2
thin/263, 7.148062106873465e-2
thin/264, 2.384522944932553e-2
thin/265, 8.78905449440379e-2
thin/266, 2.55528327288078e-2
thin/267, 5.897526794011914e-2
thin/268, 1.62297132423346e-2
thin/269, 0.27032263641275034
thin/27, 5.823408300541765e-3
thin/270, 3.214364946375773e-2
thin/271, 4.7005426515406915e-3
thin/272, 5.446741374943339e-2
thin/274, 8.989208007180499e-2
thin/275, 0.2538631602973113
thin/276, 0.11533774224650745
thin/277, 4.694075731254823e-2
thin/278, 4.037867584087395e-2
thin/279, 5.9849122048539934e-2
thin/28, 9.682810123128625e-2
thin/280, 3.4041510332923205e-3
thin/281, 7.684203510653272e-3
thin/282, 0.10508101211682462
thin/283, 9.807974641559794e-3
thin/284, 2.2481414294102223e-2
thin/285, 5.411510282360747e-2
thin/286, 2.9220747837975614e-2
thin/287, 0.1433699601228483
thin/288, 4.5703944813613444e-2
thin/289, 2.3004694645246335e-2
thin/29, 0.3019400680465026
thin/290, 3.1353140973466344e-2
thin/291, 9.95439268702306e-2
thin/292, 4.898660429882645e-2
thin/293, 1.3438524479037962e-2
thin/294, 1.496904179133166e-2
thin/295, 4.3100452130991396e-2
thin/296, 0.1228544870198077
thin/297, 2.883698986385108e-2
thin/298, 0.21377143697502762
thin/299, 5.347237205758824e-2
thin/3, 2.4162237654446087e-2
thin/30, 0.10076463255359913
thin/300, 2.8855366539478296e-2
thin/301, 2.132878357577338e-2
thin/302, 8.30480985200214e-3
thin/303, 9.309747918152377e-2
thin/304, 5.084519772811866e-2
thin/305, 3.778643788784373e-2
thin/306, 0.10163102934037795
thin/307, 0.27705073370839167
thin/308, 3.566467846180215e-2
thin/309, 2.540070163787062e-2
thin/31, 0.11104097141275235
thin/310, 4.582180011355927e-2
thin/311, 1.9024584336254997e-2
thin/312, 3.5376825997379714e-2
thin/313, 4.725726890915455e-2
thin/314, 0.10850844633893122
thin/315, 0.27588605495658264
thin/316, 5.6043321470463855e-2
thin/318, 3.596087553256447e-2
thin/319, 2.0122426299341366e-2
thin/32, 3.6040739354482654e-2
thin/320, 0.10664132834936609
thin/321, 3.2089792363908916e-2
thin/322, 5.728533659845868e-2
thin/323, 0.26328657046073584
thin/324, 2.7026775923531067e-2
thin/326, 6.813833611994878e-2
thin/327, 3.0987901412772266e-2
thin/328, 3.141515410869155e-2
thin/329, 1.568337983781521e-2
thin/33, 8.723754645614486e-2
thin/330, 2.009144315972348e-2
thin/331, 1.459830788767246e-2
thin/332, 4.8026310724457136e-2
thin/333, 6.286183009575891e-2
thin/334, 5.248135554779087e-2
thin/335, 9.549988236378987e-2
thin/336, 2.7874798490920602e-2
thin/337, 5.866138556564237e-2
thin/338, 7.990766778124822e-2
thin/339, 1.9030811139866894e-2
thin/34, 8.041421866646302e-2
thin/340, 4.7231783494845817e-2
thin/341, 0.14114205286121487
thin/342, 0.11957181583912485
thin/343, 4.267323090271584e-2
thin/344, 5.020890087363621e-2
thin/345, 8.616365574044577e-3
thin/346, 8.097835808742443e-2
thin/347, 7.283126269296632e-2
thin/348, 0.13195175231969353
thin/349, 9.202681352501903e-2
thin/35, 2.3391222421173332e-2
thin/350, 5.759208598238362e-2
thin/351, 5.7486363442371284e-2
thin/352, 1.5247856998173792e-2
thin/353, 8.086533559863106e-2
thin/354, 2.9226690845136263e-2
thin/355, 4.959240826979823e-2
thin/356, 3.422052390101182e-2
thin/357, 5.7892350077085125e-2
thin/359, 4.923890023219846e-2
thin/36, 5.4743516406751756e-2
thin/360, 5.168317997109932e-2
thin/361, 5.6547590737371874e-2
thin/362, 3.1166308837836176e-2
thin/363, 7.230392130909614e-2
thin/364, 7.723827731063233e-2
thin/365, 3.037066988688645e-2
thin/366, 1.3616183466304456e-2
thin/367, 3.5845548619443716e-2
thin/368, 0.17104626593406175
thin/369, 4.014684699251045e-2
thin/37, 9.211184338940674e-2
thin/370, 1.1977462285368425e-2
thin/371, 2.1487948467267627e-2
thin/372, 5.259887255666933e-2
thin/373, 6.600005395087138e-2
thin/374, 6.778040126476856e-2
thin/375, 4.2907669978291596e-2
thin/377, 3.667938514253562e-2
thin/378, 3.978240788517512e-2
thin/379, 0.17135868949125285
thin/38, 0.13137505393997903
thin/380, 0.17997287925312247
thin/381, 2.786622340161704e-2
thin/382, 7.45257232536384e-2
thin/383, 6.353757235408242e-2
thin/384, 0.20908038193244538
thin/385, 3.965067706451842e-2
thin/386, 4.792458416305092e-2
thin/387, 8.721046343100838e-2
thin/388, 9.01633849905541e-2
thin/389, 2.717373493458071e-2
thin/39, 7.557713074860754e-2
thin/390, 0.11056071391088301
thin/391, 0.22786098713059105
thin/392, 4.686383051180568e-2
thin/393, 7.074214558813356e-2
thin/394, 1.2454777251731844e-2
thin/395, 2.6572888522117373e-2
thin/396, 8.162500695411112e-2
thin/397, 2.4583845471602923e-2
thin/398, 2.3293375488604776e-2
thin/399, 7.375551111175234e-2
thin/4, 0.22799164016992854
thin/40, 5.808069992018738e-2
thin/400, 1.1346574184554316e-2
thin/401, 8.690036891105297e-3
thin/402, 2.913532553868219e-2
thin/403, 5.7105081651567344e-2
thin/404, 7.784602861417131e-2
thin/405, 3.4964685049463956e-2
thin/406, 6.76367762416261e-2
thin/407, 7.005472260777654e-2
thin/408, 8.069260129337623e-2
thin/409, 5.584765340750693e-2
thin/41, 1.5044624267464331e-2
thin/410, 0.11385047675718948
thin/411, 1.8892694924473007e-2
thin/412, 2.244840349620334e-2
thin/413, 3.283562556798697e-2
thin/414, 8.928359889865586e-2
thin/416, 0.13698974344800555
thin/417, 6.266179684056339e-2
thin/418, 0.12422840123848214
thin/419, 3.1094523454686676e-2
thin/42, 9.74254728800675e-2
thin/420, 0.2806531670893457
thin/421, 0.1559925149266968
thin/422, 6.41970219634082e-2
thin/423, 1.7723066467605925e-2
thin/424, 9.722853118378097e-2
thin/425, 7.45613978934164e-2
thin/427, 6.257718326707476e-2
thin/428, 3.6167876061676665e-2
thin/429, 8.473784236160567e-2
thin/43, 7.372996598890995e-2
thin/430, 0.18110751949968848
thin/431, 3.752818500314663e-2
thin/432, 1.9364320399035212e-2
thin/433, 6.089373700921874e-2
thin/434, 9.48403857460771e-2
thin/435, 3.483638410235058e-2
thin/436, 1.8339655295645577e-2
thin/437, 3.85648555894733e-2
thin/438, 1.3809500271237443e-2
thin/439, 6.789543704432942e-2
thin/44, 4.961876847347433e-2
thin/440, 2.8673015108793366e-2
thin/441, 0.1508977123814171
thin/442, 3.741866807504388e-2
thin/443, 0.2090230463553089
thin/444, 6.450303921249805e-2
thin/445, 9.409049235279604e-2
thin/446, 1.6363062393728593e-2
thin/447, 7.98405105966924e-2
thin/448, 0.1402164933139999
thin/449, 4.7712375661792386e-2
thin/45, 2.04037145640098e-2
thin/450, 0.10061391337087276
thin/451, 7.884885664312858e-3
thin/452, 3.488057100738732e-2
thin/453, 3.874034661211825e-2
thin/454, 0.12772382816830694
thin/456, 3.6817757209587104e-2
thin/457, 0.15729165686670324
thin/458, 3.810282644256534e-2
thin/459, 8.15731277909295e-2
thin/46, 2.9512043700690337e-2
thin/460, 8.471602643823316e-2
thin/461, 0.5417689842683334
thin/462, 4.335514085096344e-2
thin/463, 8.785725082707978e-2
thin/464, 5.476623134160763e-2
thin/465, 6.822333977771564e-2
thin/466, 9.675400514900669e-2
thin/467, 0.17214093185810558
thin/468, 0.1104448237470551
thin/47, 7.450990613540805e-2
thin/470, 0.2158713775031354
thin/471, 6.525540254832134e-2
thin/472, 0.1315472616895234
thin/473, 0.13078640283523127
thin/474, 4.440002483879257e-3
thin/475, 5.967923889557794e-2
thin/476, 3.5772610546418206e-2
thin/477, 2.722481274839532e-2
thin/478, 0.24763101926127543
thin/479, 7.00056994760213e-2
thin/48, 3.501716432382348e-2
thin/480, 8.685902749442978e-2
thin/481, 0.10555366164505053
thin/482, 2.441448116123674e-3
thin/483, 0.13420528575794174
thin/485, 5.9920834694095114e-2
thin/486, 1.015644536272873e-2
thin/487, 7.307622130491178e-3
thin/488, 5.13910738941017e-3
thin/489, 1.2755180604210943e-2
thin/49, 3.39433581978624e-2
thin/490, 3.7938712349783084e-2
thin/491, 1.4583049765382442e-2
thin/492, 1.983689184425516e-2
thin/493, 0.11409272730676366
thin/494, 2.544635894971909e-2
thin/495, 1.3359421709047059e-2
thin/496, 3.636449107371268e-2
thin/497, 4.856912761840458e-2
thin/498, 9.479814714210145e-2
thin/499, 5.724748083457938e-2
thin/5, 6.829020464586116e-2
thin/50, 5.240384657962629e-2
thin/500, 9.203826109122787e-2
thin/501, 6.867010068865483e-2
thin/502, 5.862907622479863e-2
thin/503, 9.68744206906764e-2
thin/504, 4.923409964610102e-2
thin/505, 0.1338488946828542
thin/506, 4.528489168294545e-2
thin/507, 5.6582653667933976e-2
thin/508, 1.4531881013901458e-2
thin/509, 4.6101918581971546e-2
thin/510, 0.18637819085148066
thin/511, 6.240084510139421e-2
thin/512, 6.176651932726142e-2
thin/513, 6.400495903282358e-2
thin/514, 1.574756980918163e-2
thin/515, 5.771359723274098e-2
thin/516, 5.429585016301139e-2
thin/517, 5.5762765285816196e-2
thin/518, 6.498095283361806e-2
thin/519, 0.17915049516040027
thin/52, 0.1567427730400473
thin/520, 2.9611259749860598e-2
thin/521, 0.13206350782922222
thin/522, 3.2573388309045e-2
thin/523, 3.326679902555805e-2
thin/524, 6.171113572153142e-2
thin/525, 5.0408620102993636e-2
thin/526, 4.616412407208455e-2
thin/527, 8.443151573999977e-2
thin/528, 4.325402450779948e-2
thin/529, 0.15652458730278418
thin/53, 4.0494454869509186e-2
thin/530, 0.13542337228057377
thin/531, 8.787990823283698e-2
thin/532, 0.11326385588295376
thin/533, 2.5801709197842443e-2
thin/534, 5.8848531137436544e-2
thin/535, 3.156095782369935e-2
thin/536, 8.091800346875883e-2
thin/537, 0.6378545063744158
thin/538, 9.15922582616107e-3
thin/539, 1.2109993200226696e-2
thin/54, 9.061072268513565e-2
thin/540, 2.731257667382239e-2
thin/541, 4.427286110834668e-2
thin/542, 4.476214595952574e-2
thin/543, 6.193004862022818e-2
thin/544, 3.298429944087043e-2
thin/545, 9.731644721042162e-2
thin/546, 4.0481894678430566e-2
thin/547, 6.513741901323059e-2
thin/548, 0.10161265674508338
thin/549, 0.20799858059476045
thin/55, 6.400636367336776e-2
thin/550, 5.080532418830632e-2
thin/551, 2.389117325514567e-2
thin/552, 5.951245527586359e-2
thin/553, 3.7580180359909187e-3
thin/554, 0.44532684077094514
thin/555, 3.917258760428577e-2
thin/556, 4.978631745707172e-2
thin/557, 7.118787688319492e-2
thin/558, 4.298444681040323e-2
thin/559, 7.684326024848939e-2
thin/56, 4.795826191502265e-2
thin/560, 4.2912592069278215e-2
thin/561, 4.048199685567943e-2
thin/563, 3.666432105363483e-2
thin/564, 3.827000082639068e-2
thin/565, 3.931722983304892e-2
thin/566, 0.11953421390072763
thin/567, 9.15563557705598e-2
thin/568, 1.2648376947708337e-2
thin/569, 0.18253470577807895
thin/57, 8.962456407645246e-3
thin/570, 8.201913978915268e-2
thin/571, 5.297586552780489e-2
thin/572, 3.514281791615628e-2
thin/573, 5.2531502194101146e-2
thin/574, 9.729148287896278e-2
thin/575, 0.12413267258336581
thin/576, 1.7649003437882508e-2
thin/577, 2.9695705125647887e-2
thin/578, 1.5414838716801164e-2
thin/579, 4.194937671164164e-2
thin/58, 2.0175035570018908e-2
thin/580, 4.8938382670583654e-2
thin/581, 3.682032397749001e-2
thin/582, 0.11841478105572044
thin/583, 3.098574716747933e-2
thin/584, 4.691186077695584e-2
thin/585, 6.864124707484077e-2
thin/586, 5.112574126645891e-2
thin/587, 8.933113302212932e-2
thin/588, 3.789468572438558e-2
thin/589, 7.064676001984285e-2
thin/59, 3.760459963508151e-2
thin/590, 4.9176870102492214e-2
thin/591, 7.440398290317238e-2
thin/592, 9.199242442641545e-2
thin/593, 9.306344084684783e-3
thin/594, 6.0099691985813185e-2
thin/595, 4.317668621851272e-2
thin/596, 0.13104115283277787
thin/597, 4.686102362679563e-2
thin/598, 0.1409827635050216
thin/599, 4.734353081927246e-2
thin/6, 7.571445009885136e-2
thin/60, 2.568935058420259e-2
thin/600, 7.713796314206914e-2
thin/601, 1.6820751752589975e-2
thin/602, 0.17497752366583502
thin/603, 0.12242354815237785
thin/604, 8.15662901549213e-2
thin/605, 0.2660233445261348
thin/606, 6.808806408416734e-2
thin/607, 4.313935887890081e-2
thin/608, 3.972752155686016e-2
thin/609, 1.896589645575371e-2
thin/61, 3.573269624329005e-2
thin/610, 5.009471450334457e-2
thin/611, 9.922328138250819e-2
thin/612, 1.882773644063436e-2
thin/613, 0.13741750649932433
thin/614, 3.3638764356313314e-2
thin/615, 5.5131481275530386e-2
thin/616, 7.82345883551788e-3
thin/617, 1.9010585790102102e-2
thin/618, 2.283101874143746e-2
thin/619, 3.8884247439122874e-2
thin/62, 3.64395219453168e-2
thin/620, 0.19646210260835104
thin/621, 1.1640495123380508e-2
thin/622, 4.242445973910559e-2
thin/623, 1.622929772744555e-2
thin/624, 7.462461882162152e-2
thin/625, 8.497291294996803e-2
thin/626, 6.401160385125355e-2
thin/627, 5.96284320658033e-2
thin/628, 1.1851567563217228e-2
thin/629, 6.21232709594333e-2
thin/63, 2.0753232142235317e-2
thin/630, 0.25759832959992357
thin/631, 0.20374364058625077
thin/632, 3.8319363546141696e-2
thin/633, 0.10824638704452863
thin/634, 6.910009943521418e-2
thin/635, 0.1649238523819228
thin/636, 0.21378267660823008
thin/637, 7.71513983146886e-2
thin/638, 3.307994762427628e-2
thin/639, 6.2200124055754334e-2
thin/64, 7.069298628457885e-2
thin/640, 4.9410337175466404e-2
thin/641, 0.11934178025900369
thin/642, 5.210375680568625e-2
thin/643, 0.1535023268159197
thin/644, 0.14428340541147636
thin/645, 2.9365108007955255e-2
thin/646, 0.23626415811818008
thin/647, 6.28794492762036e-2
thin/648, 1.1712244653819264e-2
thin/649, 0.1919732500404399
thin/65, 0.12217790698852077
thin/650, 3.54670768894408e-2
thin/651, 0.1407619549939235
thin/652, 0.13135192940397514
thin/653, 7.714803089470128e-2
thin/654, 8.912712365540895e-2
thin/655, 4.227272930793518e-2
thin/656, 3.8801002197702945e-2
thin/657, 1.9819332604693346e-2
thin/658, 0.18327891414068276
thin/659, 3.585139042406815e-2
thin/66, 5.937581490981309e-2
thin/660, 2.6590400865166734e-2
thin/661, 0.24410704052453577
thin/662, 3.4308813168879414e-3
thin/663, 3.830387917949445e-2
thin/664, 0.11515076985767869
thin/665, 3.7810856450583144e-2
thin/666, 3.402640410136837e-2
thin/667, 3.839610271768172e-2
thin/668, 2.5282525604055767e-2
thin/669, 0.13598787367253662
thin/67, 2.4037072002170402e-2
thin/670, 2.0489399130699276e-2
thin/671, 5.391007934964085e-2
thin/672, 2.9085695401518005e-2
thin/673, 3.930469687196192e-2
thin/674, 1.9364466872255983e-2
thin/675, 8.609665386935247e-2
thin/676, 0.10330071057718593
thin/677, 4.301220796483573e-2
thin/678, 9.254392834930125e-2
thin/679, 4.717234153861854e-2
thin/68, 2.5145184239508966e-2
thin/680, 4.531719444887649e-2
thin/681, 7.281289414433773e-2
thin/682, 3.445543466390044e-2
thin/683, 0.19374279099877165
thin/684, 0.11491815017656665
thin/685, 7.33560424187302e-2
thin/686, 4.395150641828364e-2
thin/687, 0.11257009035409542
thin/688, 0.19360342061125846
thin/689, 0.20922698345675808
thin/69, 0.3861767886871136
thin/690, 3.347409842155039e-2
thin/691, 3.318876292847947e-2
thin/692, 7.93131612561646e-2
thin/693, 1.5418090209143885e-2
thin/694, 3.810671573313964e-2
thin/695, 3.494420669101463e-2
thin/696, 7.317644039325376e-3
thin/697, 7.464371512997154e-3
thin/698, 0.22822965182002816
thin/699, 2.9350267079153235e-2
thin/7, 4.752989684251503e-2
thin/70, 5.973911108327471e-2
thin/700, 5.4782260908735204e-2
thin/701, 5.853202221891295e-2
thin/702, 6.744125163979413e-2
thin/703, 0.13913437726378916
thin/704, 8.149230077104001e-2
thin/705, 9.165908734925785e-2
thin/706, 0.12097432207588363
thin/707, 4.137350614022958e-2
thin/708, 7.320030539432328e-2
thin/709, 5.932454007081377e-2
thin/71, 9.876555513444095e-2
thin/710, 1.0187650355982871e-2
thin/711, 0.1560974280096174
thin/712, 3.894116637671843e-2
thin/713, 4.998625080095707e-2
thin/714, 9.392890944502955e-2
thin/715, 6.378752084879431e-2
thin/716, 4.438353729884133e-2
thin/717, 5.455021314541246e-2
thin/718, 0.25250029447600586
thin/719, 0.10255589632083
thin/72, 2.9739630467940727e-2
thin/720, 5.248450216933944e-2
thin/721, 3.749662878177227e-3
thin/722, 9.762301131650401e-2
thin/723, 5.266336586786684e-2
thin/724, 6.170999792217513e-2
thin/725, 9.150153955574689e-2
thin/726, 0.19507952971014278
thin/727, 4.960975535669842e-2
thin/728, 7.19803386149135e-2
thin/73, 3.4932279493995654e-2
thin/730, 6.706607600327286e-2
thin/731, 2.6813442263493447e-3
thin/732, 3.057636427761707e-2
thin/733, 5.582346776993624e-2
thin/734, 0.20894466759008032
thin/735, 6.829931982287024e-2
thin/736, 5.581834024781916e-2
thin/737, 7.419069572217031e-2
thin/738, 1.9253062435233784e-2
thin/739, 6.1324113253850177e-2
thin/74, 7.130658394422044e-2
thin/740, 0.1122065235019917
thin/741, 9.106150382749946e-2
thin/742, 5.5264337355824715e-3
thin/743, 1.965211610018841e-3
thin/744, 3.486571378093441e-2
thin/745, 0.10189120718831018
thin/746, 6.184858515034553e-2
thin/747, 0.21595263502939463
thin/748, 3.997391195198306e-2
thin/749, 4.615258706843012e-2
thin/75, 1.5662711829535995e-2
thin/750, 5.2399726573997156e-2
thin/751, 0.41668989177514043
thin/752, 0.16532310129734623
thin/753, 3.173320696812918e-2
thin/754, 2.415117930163616e-2
